,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
0,0,2,461f63,FIN43D,60.37413024902344,25.075630977235992,118.32222212,845.82,0.5495410167819624,34610D,285.72964,-5.669358,2.25388,118.61355302299825,68557.8755970872,0.3125935673663225,1.15120053614041,81.73526881546749,131.1996287561006,2686.147730890117,0.0096841519373742,91568.03740577509,0.8672270695313566,0.6811272401288958,0.9350457393956512,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,23.83876801941031,3.344956951411759,0.3500369339000604,65.59980853992133,17.178413472183962,30.534908437367093,1536347113055062.5,35.1468022260003,838.711195476351,1310.07028237629,0.968415193737,0.0200436078960932,0.575600268070205,65.5998143780503,28.7173981378072,28.44196185777946,12.729055926390831,0.8152366285671095,1191196593273870.2,0.0021291431219383895,1.846971410812588e-05,3.0968000000000004,35.8,2023-08-06 07:02:00,0.009684151937374248,0.8672286829762132,0.0,0,915.6803740577508,0.009684151937374248,-5.669358,2.25388,0.8672286829762132,0.35697475,0.0,1.1164288758528937,726.5998951267132,6727.090235406854,0.9159880604940928,0.40120552467815057,6.336858913238978,246.45448569401427,0.9783106570308695,inf,0.0,244.22988749366667,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.009477812,2.0326718e-07,8539.246,0.9549333,-233.03049,0.0,0.0,1.0,-8.955886784392897e-13,8.9636285e-12,2.26606e-16,0.0,0.0,0.0,7.480000000000003e-16,1.058591243364468e-13,8.068039870920564e-12,991.3223522115079,1.1865201697346466e-12,1.5999889737594472e-13,1.3257051496863991e-13,0.0,0.009477812,2.0326718e-07,8539.246,0.9549333,-233.03049,0.0,0.0,0.0,-8.955886784392897e-13,8.9636285e-12,2.26606e-16,0.0,0.0,0.0,7.480000000000003e-16,1.058591243364468e-13,8.068039870920564e-12,991.3223522115079,1.1865201697346466e-12,1.5999889737594472e-13,1.3257051496863991e-13,0.0
1,1,3,461f63,FIN43D,60.429134045617054,25.12445722307477,130.668888776,1653.5400000000002,0.5510819348113067,34610D,281.96402,-3.6177466,4.817027,136.41791845525412,68476.14032827174,0.3431125238290786,0.891215564674734,65.88649508584383,96.935714537479,1552.766075342914,0.0069774032059665,82974.78838491326,0.754254595574582,0.5490541257153653,0.79752827243476,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,24.56379473366037,3.5131777099237085,0.4052581754100767,48.468277220159344,15.251610821571337,23.93622705627837,1488521954313553.0,29.26001336352,813.94266477538,1214.81481353968,0.697740320597,0.0184434799673429,0.445607782337367,48.4678572687395,24.160721465059,23.99331046370778,15.340062042885586,0.7273875202819724,861309340103834.6,0.001388796765865571,1.2756485522658996e-05,3.0968000000000004,35.8,2023-08-06 07:03:00,0.006977403205966569,0.7542546439172257,0.0,1,829.7478838491327,0.006977403205966569,-3.6177466,4.817027,0.7542546439172257,0.3344661,0.0,1.025167686174981,728.6374401904624,8544.990800005955,0.7447234338120295,-0.6673732142746063,5.995041297082976,245.78126979987636,0.820909927701173,inf,0.0,240.16067584717402,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0068242704,5.315058e-07,16617.875,0.7989905,-230.9442,0.0,0.0,1.0,-8.57478306231545e-13,7.8977935e-12,2.5190773e-16,0.0,0.0,0.0,7.479999999999999e-16,9.252400203707286e-14,7.040314946289028e-12,990.4285220031479,5.228351738154155e-13,1.2386504626753005e-13,1.0263103833595348e-13,0.0,0.0068242704,5.315058e-07,16617.875,0.7989905,-230.9442,0.0,0.0,0.0,-8.57478306231545e-13,7.8977935e-12,2.5190773e-16,0.0,0.0,0.0,7.479999999999999e-16,9.252400203707286e-14,7.040314946289028e-12,990.4285220031479,5.228351738154155e-13,1.2386504626753005e-13,1.0263103833595348e-13,0.0
2,2,4,461f63,FIN43D,60.486236572265625,25.02050991716056,151.76111098,2118.36,0.5516241930585393,34610D,279.86505,-1.1309483,5.7252545,157.73574909197131,68410.2538331859,0.3690402420075367,0.865262919768256,66.05154858899282,87.5442422470826,1557.9007880176398,0.0061379576652178,78333.6820030578,0.7374924109949306,0.5504295715749401,0.832624171166817,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,24.15813317646839,3.4754383777624005,0.4703411774939284,43.771769318108575,15.530862806139412,25.10924979496886,1543888926661392.8,28.7320948107031,817.298075089116,1210.4954521647,0.613795766522,0.0182163044974251,0.432631459884128,43.7721211235413,23.7496831448596,23.604797894685998,15.337236285979923,0.7390567358468227,802102638028708.5,0.0014197459398845088,1.1962761094192193e-05,3.0968000000000004,35.8,2023-08-06 07:04:00,0.006137957665217851,0.7374922022944953,0.0,2,783.336820030578,0.006137957665217851,-1.1309483,5.7252545,0.7374922022944953,0.32991117,0.0,0.9750846572899617,729.3545634759824,10590.383165001072,0.5754203859833056,-0.8178577990059297,5.88804606173756,245.56353056334865,0.7867083571546041,inf,0.0,239.53622167551202,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0059962994,5.5640385e-07,21276.127,0.768202,-230.71815,0.0,0.0,1.0000000000000002,-8.354063893400105e-13,7.333964e-12,2.5382698e-16,0.0,0.0,0.0,7.48e-16,8.548307307325571e-14,6.49855739315786e-12,989.5005867249843,4.789905412097466e-13,1.202580339020325e-13,9.964237094739838e-14,0.0,0.0059962994,5.5640385e-07,21276.127,0.768202,-230.71815,0.0,0.0,0.0,-8.354063893400105e-13,7.333964e-12,2.5382698e-16,0.0,0.0,0.0,7.48e-16,8.548307307325571e-14,6.49855739315786e-12,989.5005867249843,4.789905412097466e-13,1.202580339020325e-13,9.964237094739838e-14,0.0
3,3,5,,,60.54089218520622,24.86228326150616,156.5968887536,2583.378890701468,0.551833719635368,34610D,277.40915,0.6185624,6.853627,173.7982790667741,68344.20228459689,0.3862016918639888,0.907736345264898,70.00435027339105,87.2296894546546,1709.0780488516946,0.0054768443500743,73903.20336720873,0.7539257297922881,0.5833695856115921,0.9135861879946584,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,23.420377501552352,3.384786863036868,0.5205258221360591,43.61498387656953,17.042824109630246,29.36423535204621,1553934790171841.2,29.7197066006039,828.752760800855,1236.71809496841,0.547684435007,0.0185284437521113,0.453868172632449,43.6148447273273,24.4957525146024,24.362323858821533,14.441214800384484,0.7797921953569802,828786494667078.6,0.0016809106455246893,1.2636746664592072e-05,3.0968000000000004,35.8,2023-08-06 07:05:00,0.00547684435007433,0.75392679671753,0.0,3,739.0320336720873,0.00547684435007433,0.6185624,6.853627,0.75392679671753,0.36124137,5.736839e-10,0.9280789675352789,729.6317509337897,12087.831524169216,0.4509723047668072,-0.8925379433577679,5.707099926802034,245.18717565721437,0.7854938310279408,inf,0.0,239.16802349606962,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.005352654,7.0792146e-07,25939.102,0.76245,-229.50946,0.0,0.0,0.9999999999999999,-8.133532333481579e-13,6.7529333e-12,2.6550645e-16,0.0,0.0,0.0,7.48e-16,7.822804978365232e-14,5.939580256541463e-12,988.6093338979985,5.437651344501846e-13,1.2616117678105318e-13,1.0453354647572979e-13,0.0,0.005352654,7.0792146e-07,25939.102,0.76245,-229.50946,0.0,0.0,0.0,-8.133532333481579e-13,6.7529333e-12,2.6550645e-16,0.0,0.0,0.0,7.48e-16,7.822804978365232e-14,5.939580256541463e-12,988.6093338979985,5.437651344501846e-13,1.2616117678105318e-13,1.0453354647572979e-13,0.0
4,4,6,,,60.58972609021037,24.6648793684984,161.4326665272,3092.041859706362,0.551832207813149,34610D,275.00595,2.4053338,7.1680875,187.9932786758393,68274.1979343235,0.3992982818503123,0.890582673182924,69.29766086509125,81.8022524215854,1715.694321014834,0.0045693962615635,69291.54882889376,0.7156435878618556,0.5774805072090937,0.9423430754831958,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,22.223869487652024,3.2320307569934505,0.5654946326851893,40.90103293419828,17.6534578443872,31.03105897428454,1528893165788282.5,29.1775720924848,832.034851025048,1243.3078686948,0.456939626156,0.0184848041620869,0.445291336591462,40.9011262107927,24.0895890855459,23.980014895131845,13.934957763874776,0.7914667343461593,787624815021284.2,0.001836744043016344,1.2078423705974161e-05,3.0968000000000004,35.8,2023-08-06 07:06:00,0.004569396261563512,0.715643543975492,0.0,4,692.9154882889376,0.004569396261563512,2.4053338,7.1680875,0.715643543975492,0.40356457,2.0107684e-09,0.8777697853612235,729.6299045490309,12073.289009639417,0.4515150911983963,-0.8922634826216436,5.4633727343755085,244.66313931684758,0.7285330121576541,inf,0.0,238.07524717027076,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.004464419,1.014944e-06,31048.625,0.709853,-228.0348,0.0,0.0,1.0,-7.892681813234025e-13,6.185959e-12,2.8917276e-16,0.0,0.0,0.0,7.48e-16,7.119415317098132e-14,5.396690800499804e-12,987.8120874741859,5.296654781730288e-13,1.2377708423340203e-13,1.0255815550767597e-13,0.0,0.004464419,1.014944e-06,31048.625,0.709853,-228.0348,0.0,0.0,0.0,-7.892681813234025e-13,6.185959e-12,2.8917276e-16,0.0,0.0,0.0,7.48e-16,7.119415317098132e-14,5.396690800499804e-12,987.8120874741859,5.296654781730288e-13,1.2377708423340203e-13,1.0255815550767597e-13,0.0
5,5,7,,,60.63855999521452,24.467475475490644,166.2684443008,3600.7048287112566,0.5518290341055563,34610D,272.7494,4.5033464,7.722372,197.9285138019107,68204.90027345842,0.4092899556023263,0.857453828995304,67.28798614401269,76.6777514012664,1722.3988758717849,0.0043519387736509,64915.7329138443,0.7681625670476461,0.5607332178667724,0.9537376274547024,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,21.636404850964503,3.1513004184513527,0.5978382270506598,38.339096714328086,17.628759746715517,31.86317023359444,1516391892514397.5,28.2659203560637,833.012742015534,1239.84882540881,0.435193877365,0.0183593919293824,0.428726914497652,38.3388757006332,23.3519125331987,23.25072679374942,13.988750488328876,0.794928408768116,734278148409305.5,0.001824337933935241,1.127905934023627e-05,3.0968000000000004,35.8,2023-08-06 07:07:00,0.004351938773650969,0.7681620233694467,0.0,5,649.1573291384431,0.004351938773650969,4.5033464,7.722372,0.7681620233694467,0.44452238,2.1786006e-09,0.8291414174355317,729.6258608290493,12058.744006481982,0.4520592798614447,-0.8919878964936419,5.203959377144981,244.08207855652182,0.7651131632456387,inf,0.0,237.90336641298452,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.004255226,1.046924e-06,36159.516,0.74619997,-226.11955,0.0,0.0,1.0,-7.652057080263253e-13,5.6685516e-12,2.916379e-16,0.0,0.0,0.0,7.48e-16,6.478313639364319e-14,4.903346038745801e-12,987.0148410503732,4.602140003721936e-13,1.191726922313537e-13,9.874308784883593e-14,0.0,0.004255226,1.046924e-06,36159.516,0.74619997,-226.11955,0.0,0.0,0.0,-7.652057080263253e-13,5.6685516e-12,2.916379e-16,0.0,0.0,0.0,7.48e-16,6.478313639364319e-14,4.903346038745801e-12,987.0148410503732,4.602140003721936e-13,1.191726922313537e-13,9.874308784883593e-14,0.0
6,6,8,,,60.68739390021867,24.270071582482885,171.1042220744,4109.367797716151,0.5518241988999716,34610D,270.32166,8.600616,10.870559,203.76006855781944,68137.6122873144,0.41602357975345533,0.80089394122166,63.37720065967491,70.7147122090894,1727.824945255276,0.0045986749709524,60766.415826467666,0.9302173381841116,0.5281433388306243,0.9321961606236232,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,21.093625954832355,3.067041163499734,0.6182097467983219,35.357773251263474,16.760562273479163,31.111133101318213,1527690167351455.8,26.7461295482491,828.884776634192,1225.20907775545,0.459867497095,0.0180763536574273,0.40044697061083,35.3573561045447,22.153083425998,22.051674940382085,14.368294733537134,0.7802680663293423,675384325897254.1,0.001671763520811592,1.030024238050021e-05,3.0968000000000004,35.8,2023-08-06 07:08:00,0.004598674970952411,0.9302166242643737,0.0,6,607.6641582646766,0.004598674970952411,8.600616,10.870559,0.9302166242643737,0.4874152,2.6137398e-08,0.7831144259470161,729.6196202846614,12044.196548020338,0.45260487494179535,-0.8917111792385032,4.92854436629771,243.43635452703649,0.9049511448842955,inf,0.0,239.24153671755175,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0044954503,1.0947215e-06,41333.484,0.88995653,-222.94926,0.0,0.0,0.9999999999999999,-7.408779864746001e-13,5.1681255e-12,2.9532227e-16,0.0,0.0,0.0,7.479999999999997e-16,5.859753735542817e-14,4.427247313628234e-12,986.2175946265603,3.55659886909718e-13,1.1131175107002461e-13,9.222973660087755e-14,0.0,0.0044954503,1.0947215e-06,41333.484,0.88995653,-222.94926,0.0,0.0,0.0,-7.408779864746001e-13,5.1681255e-12,2.9532227e-16,0.0,0.0,0.0,7.479999999999997e-16,5.859753735542817e-14,4.427247313628234e-12,986.2175946265603,3.55659886909718e-13,1.1131175107002461e-13,9.222973660087755e-14,0.0
7,7,9,,,60.736227805222825,24.07266768947513,175.939999848,4618.030766721044,0.5518177025885433,34610D,267.61386,10.926944,12.699932,204.94740085551564,68074.23508665472,0.42095729152319145,0.781372684119114,62.049342693413294,69.4048384492018,1731.8559693885145,0.0041878101934878,56834.51722472721,0.997226607723244,0.5170778557784441,0.9407541496570944,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,20.7279037284364,3.0223810327418787,0.6249500564380471,34.702360276784844,16.778251318594197,32.71212163001051,1503637620433467.5,26.0671378443771,829.290839311808,1224.64001367124,0.418781019349,0.0181255087967518,0.390686342059557,34.7024192246009,21.5545034592116,21.46461373102952,14.499542362715918,0.7817317804638713,655560438447555.8,0.001647270703815686,1.0005240852202313e-05,3.0968000000000004,35.8,2023-08-06 07:09:00,0.004187810193487856,0.9972272410834754,0.0,7,568.3451722472721,0.004187810193487856,10.926944,12.699932,0.9972272410834754,0.503582,1.655039e-07,0.7398539926404518,729.6111834329862,12029.646667695799,0.45315188063676093,-0.8914333250868327,4.647277539056218,242.74300870849743,0.9448991435903873,inf,0.0,239.46963517775606,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0040917816,1.0618793e-06,46523.73,0.94254214,-219.30875,0.0,0.0,1.0000000000000002,-7.165037707571586e-13,4.677697e-12,2.927907e-16,0.0,0.0,0.0,7.480000000000001e-16,5.2536304703537084e-14,3.961193385372885e-12,985.4203482027478,3.0591480461338095e-13,1.0859860117672166e-13,8.998169811785511e-14,0.0,0.0040917816,1.0618793e-06,46523.73,0.94254214,-219.30875,0.0,0.0,0.0,-7.165037707571586e-13,4.677697e-12,2.927907e-16,0.0,0.0,0.0,7.480000000000001e-16,5.2536304703537084e-14,3.961193385372885e-12,985.4203482027478,3.0591480461338095e-13,1.0859860117672166e-13,8.998169811785511e-14,0.0
8,8,10,,,60.78506171022698,23.87526379646737,180.7757776216,5126.693735725938,0.5518095455681858,34610D,264.71436,12.9221325,14.546328,205.8505530232139,68012.18574396131,0.4256133187979467,0.765739153204022,61.0423965773813,68.4667837167042,1734.8826666380958,0.0036453654420722,53111.21215722206,1.0432595563975098,0.5086866381448442,0.9516841788598276,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,20.29950293698044,2.970926334049353,0.6311324081391156,34.233626520786665,16.901474282457638,34.61157248035288,1475101106974754.5,25.4537846496633,829.895408671732,1226.29090765471,0.364536544207,0.0182277770580292,0.382869576602011,34.2333918583521,21.0047322491998,20.928440435679107,14.560177844762396,0.7838880514842302,641862146100117.8,0.0016437765175996374,9.806692395472717e-06,3.0968000000000004,35.8,2023-08-06 07:10:00,0.0036453668298817884,1.0432605790435487,1.0,8,531.1121215722205,0.0036453668298817884,12.9221325,14.546328,1.0432605790435487,0.55123186,2.773109e-07,0.6989581304243168,729.6005507974443,12015.094399064026,0.4537003011554713,-0.8911543282346973,4.375990480245153,242.0380862559135,0.9609117538678732,inf,0.0,239.25703688975324,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0035039175,9.650843e-07,51701.082,0.96629536,-214.46341,0.0,0.0,1.0,-6.92218525016796e-13,4.209989e-12,2.853294e-16,0.0,0.0,0.0,7.48e-16,4.6764349148230335e-14,3.5177707492144606e-12,984.6204712106862,2.656699349434722e-13,1.0642578451274263e-13,8.81813643105582e-14,0.0,0.0035039175,9.650843e-07,51701.082,0.96629536,-214.46341,0.0,0.0,0.0,-6.92218525016796e-13,4.209989e-12,2.853294e-16,0.0,0.0,0.0,7.48e-16,4.6764349148230335e-14,3.5177707492144606e-12,984.6204712106862,2.656699349434722e-13,1.0642578451274263e-13,8.81813643105582e-14,0.0
9,9,11,,,60.833895615231135,23.677859903459616,185.6115553952,5635.356704730832,0.5517997282405767,34610D,261.6699,14.874163,16.415083,206.768042535849,67951.14334738393,0.4306226615944199,0.762814762298816,61.1701924545584,68.7018536786272,1737.6719055802423,0.0030271900727528,49587.92701339632,1.0598512241075195,0.5097516037879867,0.9791210126828868,climb,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,19.862841974624946,2.919297698151498,0.6376226619544523,34.351062987571034,17.403444913421108,36.28235539,1450000000000000.0,25.1052624972628,832.633843232576,1234.77354260778,0.302719007275,0.0184800544456981,0.381407381149408,34.3509268393136,20.6388667452327,20.576577533990577,14.490198403832322,0.7935871302020622,638520121478972.2,0.0016916323419050878,9.801857180887812e-06,3.0968000000000004,35.8,2023-08-06 07:11:00,0.00302718845505959,1.0598497658130224,1.0,9,495.87927013396325,0.00302718845505959,14.874163,16.415083,1.0598497658130224,0.62257314,4.832957e-07,0.6601834511854733,729.5877229077556,12000.539775799562,0.45425014071856945,-0.8908741828435482,4.1194514225457075,241.33491933490407,0.9474996860449495,inf,0.0,238.17952923987062,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0028923308,9.208765e-07,56831.58,0.98232734,-208.73395,0.0,0.0,0.9999999999999999,-6.68180717235685e-13,3.766103e-12,2.8192173e-16,0.0,0.0,0.0,7.48e-16,4.1302908908683694e-14,3.097922090995577e-12,983.8195609347921,2.398539145470253e-13,1.0601933984420737e-13,8.784459587091469e-14,0.0,0.0028923308,9.208765e-07,56831.58,0.98232734,-208.73395,0.0,0.0,0.0,-6.68180717235685e-13,3.766103e-12,2.8192173e-16,0.0,0.0,0.0,7.48e-16,4.1302908908683694e-14,3.097922090995577e-12,983.8195609347921,2.398539145470253e-13,1.0601933984420737e-13,8.784459587091469e-14,0.0
